preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.40733339999999996,301,0.505884292633619,0.4911382388071991,False,gpt4_1106_preview_verbose
0.9732407163999999,302,-0.3187482331634591,0.2201999608870096,False,gpt4_1106_preview_verbose
0.0023231623999999673,303,0.6354400261129605,-0.6835147754336459,False,gpt4_1106_preview_verbose
0.05665241490000006,304,-1.5855154049614644,-2.233010103896513,False,gpt4_1106_preview_verbose
0.2120688044000001,305,-0.2735065484563875,0.889429518752188,False,gpt4_1106_preview_verbose
0.7662936395000002,306,0.2714501082424297,-0.5310625591287064,False,gpt4_1106_preview_verbose
0.6992544295,307,-0.4668119285684208,-0.1534845000954359,False,gpt4_1106_preview_verbose
0.9992206337,308,-1.558781682180013,0.3095111275634493,False,gpt4_1106_preview_verbose
0.9706877710000001,309,-1.1207599166070015,-0.3905168726685961,False,gpt4_1106_preview_verbose
0.9814534368000001,310,-0.9007208137135168,0.2278257084571248,False,gpt4_1106_preview_verbose
0.9972850147000001,311,-0.41334448300551796,1.16895966644545,False,gpt4_1106_preview_verbose
0.9465966738,312,-1.260597851156132,-0.2099812042944911,False,gpt4_1106_preview_verbose
0.07159120079999992,313,-1.6184184483847892,-0.0290019019619799,False,gpt4_1106_preview_verbose
0.8311430408,314,-1.4066051063471356,-1.840230514800951,False,gpt4_1106_preview_verbose
0.8774767917999999,315,-2.9263144244619506,-1.7613558915214984,False,gpt4_1106_preview_verbose
0.9867771782000001,316,-0.9151158952112214,0.1163122362365064,False,gpt4_1106_preview_verbose
0.999956681,317,-0.3598770374426151,0.7733723341421348,False,gpt4_1106_preview_verbose
0.9241418179,318,-0.9439060582066305,0.8497622055108739,False,gpt4_1106_preview_verbose
0.46879062660000015,319,1.147493639388453,-0.6565071129147647,False,gpt4_1106_preview_verbose
0.006097563500000014,320,0.14189437476308825,-1.89106376500731,False,gpt4_1106_preview_verbose
0.0420877260000001,321,0.3393126353030371,-1.348624645423417,False,gpt4_1106_preview_verbose
0.7057850175,322,-1.2009610849513557,-1.4965484478710582,False,gpt4_1106_preview_verbose
0.9986329743,323,-1.2215254870909338,0.4035763404103026,False,gpt4_1106_preview_verbose
0.899121386,324,0.5922547816198467,-0.7978758354016237,False,gpt4_1106_preview_verbose
0.7549149869,325,-1.5937411658172955,-1.4403225608929164,False,gpt4_1106_preview_verbose
0.5234203489,326,-1.2503156500863428,-1.1658130654485823,False,gpt4_1106_preview_verbose
0.4455295349999999,327,-0.09870913026997444,0.5118452003485253,False,gpt4_1106_preview_verbose
0.5234203489,328,-0.6847945912479476,-0.9095251879882768,False,gpt4_1106_preview_verbose
0.9905874095,329,-2.1448671431579864,-0.7689416219738279,False,gpt4_1106_preview_verbose
0.9886682453,330,-2.107851219306746,-0.5525595195562233,False,gpt4_1106_preview_verbose
0.8519528045,331,-0.18096673882828648,1.2217269316399617,False,gpt4_1106_preview_verbose
0.9999968619000001,332,-1.2935008945794566,3.6979419776803306,False,gpt4_1106_preview_verbose
0.9999885212000001,333,-0.5922547816198467,2.173279870078267,False,gpt4_1106_preview_verbose
0.9343951628,334,-2.449220294823741,0.0,False,gpt4_1106_preview_verbose
0.11596071880000003,335,-1.40249222591922,-1.3653586445419506,False,gpt4_1106_preview_verbose
0.1732881987999999,336,0.016451521711662406,-1.3593087494059983,False,gpt4_1106_preview_verbose
0.9991440995,337,-2.3895835286189646,2.68811325340952,False,gpt4_1106_preview_verbose
0.21733752439999998,338,-0.30846603209367013,-1.6589821566600709,False,gpt4_1106_preview_verbose
0.4148988458,339,-0.17068453775849746,-0.9902564783230317,False,gpt4_1106_preview_verbose
0.04742587250000008,340,-0.19947470075390666,-1.6307913974982498,False,gpt4_1106_preview_verbose
0.2689414134999999,341,-0.6827381510339898,-2.136069631398395,False,gpt4_1106_preview_verbose
0.4921881357,342,-0.10487845091184785,-0.7389056523960493,False,gpt4_1106_preview_verbose
0.8807970727000001,343,-0.37838499936823533,-0.0630710833864749,False,gpt4_1106_preview_verbose
0.9956684980000001,344,-3.397239233458287,-1.5464686820601363,False,gpt4_1106_preview_verbose
0.14804720690000006,345,-0.660117308680454,-2.2963754879083287,False,gpt4_1106_preview_verbose
0.9944450763999999,346,-0.9110030147833057,-0.4465675598299826,False,gpt4_1106_preview_verbose
0.8080672105,347,0.660117308680454,1.540231519061522,False,gpt4_1106_preview_verbose
0.9995826841,348,-0.618988504401298,2.3984599590524147,False,gpt4_1106_preview_verbose
0.3849121444999999,349,-0.37838499936823533,-1.995564540755962,False,gpt4_1106_preview_verbose
0.9992445944999999,350,-1.3654763020679797,0.893277769124493,False,gpt4_1106_preview_verbose
0.2120688044000001,351,-1.4682983127658698,0.0,False,gpt4_1106_preview_verbose
0.8991213818000001,352,-1.4395081497704605,-0.4981996717654693,False,gpt4_1106_preview_verbose
0.5312093734000001,353,0.4873763307079988,-1.270619797364402,False,gpt4_1106_preview_verbose
0.6513548715000002,354,-1.022050786337027,-0.318306931890594,False,gpt4_1106_preview_verbose
0.3140505363999999,355,-1.3222910575748659,-2.2461775470848857,False,gpt4_1106_preview_verbose
0.3007455937000001,356,-0.9151158952112214,-0.9560543416413296,False,gpt4_1106_preview_verbose
0.0488577750000001,357,0.4010058417217712,-0.0513082414216198,False,gpt4_1106_preview_verbose
0.9991704107000001,358,-1.1207599166070015,1.2448683137020364,False,gpt4_1106_preview_verbose
0.4225046348000001,359,-0.6991896727456522,-0.0275305118587537,False,gpt4_1106_preview_verbose
0.08035747469999999,360,-0.9932606233416178,-2.175311804293328,False,gpt4_1106_preview_verbose
0.23370635689999997,361,2.8522825767594697,-0.0494314202254155,False,gpt4_1106_preview_verbose
0.001169510099999993,362,-0.2591114669586829,-2.798389422569434,False,gpt4_1106_preview_verbose
0.8872045887,363,0.5243922545592392,-0.5576504597127675,False,gpt4_1106_preview_verbose
0.43782349910000007,364,-0.6477786673967072,-0.7960551579152867,False,gpt4_1106_preview_verbose
0.003376612500000098,365,0.05552388577686062,-2.0980588656182686,False,gpt4_1106_preview_verbose
0.5234203489,366,0.20153114096786448,-0.1965633337695149,False,gpt4_1106_preview_verbose
0.4921881357,367,-0.22209554310744248,-1.478987214043244,False,gpt4_1106_preview_verbose
0.997018967,368,-1.507370676831068,-0.9830529809536614,False,gpt4_1106_preview_verbose
0.9919380081,369,-1.258541410942174,0.7931260466197302,False,gpt4_1106_preview_verbose
0.025957357000000014,370,-1.7418048612222572,1.8144460039570545,False,gpt4_1106_preview_verbose
0.7431680086000001,371,-0.11721709219559465,-1.1377834477791924,False,gpt4_1106_preview_verbose
0.8633916076000001,372,-1.2050739653792713,0.4728931436572201,False,gpt4_1106_preview_verbose
0.9603611594000001,373,-3.664576461272801,0.6031510527946834,False,gpt4_1106_preview_verbose
0.0005193048000000644,374,-0.2714501082424297,-2.251321152075929,False,gpt4_1106_preview_verbose
0.974821156,375,-0.6066498631175512,2.3235676776283083,False,gpt4_1106_preview_verbose
0.04468087139999999,376,-1.5526123615381395,-0.9331019335795164,False,gpt4_1106_preview_verbose
0.9998511616000001,377,-2.7638556475592844,-0.0524286875311172,False,gpt4_1106_preview_verbose
0.7931059512,378,-0.6272142652571292,-0.1991557366604811,False,gpt4_1106_preview_verbose
0.04885778470000002,379,3.7324389883334086,3.945849574077675,False,gpt4_1106_preview_verbose
0.9996200154000001,380,-2.239463393000045,0.2341868112663027,False,gpt4_1106_preview_verbose
0.6723316838,381,-1.09402619382555,-1.423145831587948,False,gpt4_1106_preview_verbose
0.28776782189999994,382,-0.8945514930716434,-0.4609964836040822,False,gpt4_1106_preview_verbose
0.9962927467,383,-2.4183736916143737,0.0,False,gpt4_1106_preview_verbose
0.9449947069,384,-0.01850796192562021,-0.8272361208884195,False,gpt4_1106_preview_verbose
0.9993537964999999,385,-1.1125341557511703,2.1721595629194947,False,gpt4_1106_preview_verbose
0.5698526514,386,-1.5772896441056332,-1.2281127287197482,False,gpt4_1106_preview_verbose
0.9362850081,387,-1.455959671482123,-0.3527820790407591,False,gpt4_1106_preview_verbose
0.9697854139,388,-0.5223358143452814,-0.2531423469803782,False,gpt4_1106_preview_verbose
0.0021157039999999405,389,-0.12338641283746805,-2.132168093852747,False,gpt4_1106_preview_verbose
0.5621765009000002,390,0.8081810040854157,0.0477481605721582,False,gpt4_1106_preview_verbose
0.5,391,-0.2899580701680499,-2.2346210977622123,False,gpt4_1106_preview_verbose
0.9871787818,392,-0.8863257322158121,-1.0186833802226356,False,gpt4_1106_preview_verbose
0.9933071490000001,393,-2.8625647778292587,-0.9725415596865996,False,gpt4_1106_preview_verbose
0.9854964227,394,-2.475954017605192,-0.8397296760808852,False,gpt4_1106_preview_verbose
0.31405055579999996,395,-0.7423749172387661,-1.5655714231841906,False,gpt4_1106_preview_verbose
0.9924227581,396,-3.3252638259697638,0.0636902602765982,False,gpt4_1106_preview_verbose
0.6584175185999999,397,-2.7638556475592844,-1.9453961602931344,False,gpt4_1106_preview_verbose
0.9525741295000001,398,-2.134584942088197,-0.4475154543624743,False,gpt4_1106_preview_verbose
0.9697854098,399,0.3043531516657545,-0.4867178228229239,False,gpt4_1106_preview_verbose
0.6224593312,400,-0.475037689424252,-1.435071867649005,False,gpt4_1106_preview_verbose
0.9997040429999999,401,-1.19684820452344,-0.4010772838002721,False,gpt4_1106_preview_verbose
0.9399133468,402,-0.12749929326538365,0.2415988914969238,False,gpt4_1106_preview_verbose
0.9933071493000001,403,-1.5423301604683506,0.9720379070188568,False,gpt4_1106_preview_verbose
0.03963884470000001,404,-1.104308394895339,-2.5253751644554754,False,gpt4_1106_preview_verbose
0.9886682463,405,-0.4010058417217712,1.4181748107362138,False,gpt4_1106_preview_verbose
0.1037486352000001,406,-1.2359205685886383,-2.6247215142646083,False,gpt4_1106_preview_verbose
0.9999008473000002,407,-1.2420898892305117,0.0,False,gpt4_1106_preview_verbose
0.006289901199999948,408,-0.36810279829844633,0.3185557179140016,False,gpt4_1106_preview_verbose
0.9790357592000001,409,-0.002056440213957801,3.0784482289864528,False,gpt4_1106_preview_verbose
0.5078118643,410,1.8528526327759784,1.912719210449898,False,gpt4_1106_preview_verbose
0.8991213764000001,411,-1.0158814656951536,0.7969129449689913,False,gpt4_1106_preview_verbose
0.9324533085,412,-0.10693489112580565,0.0851239756943737,False,gpt4_1106_preview_verbose
0.5544704650000001,413,-0.2611679071726407,-1.5695068203994402,False,gpt4_1106_preview_verbose
0.6926420002,414,-0.06580608684664963,0.5128427220543131,False,gpt4_1106_preview_verbose
0.5926665999999998,415,-0.5634646186244374,2.84435311863922,False,gpt4_1106_preview_verbose
0.9324533095,416,-1.7047889373710168,-0.2978984365153275,False,gpt4_1106_preview_verbose
0.0017546147000000456,417,0.8349147268668671,-0.5062466606359141,False,gpt4_1106_preview_verbose
0.7662936358999999,418,-2.829661734405934,-0.1427893590519673,False,gpt4_1106_preview_verbose
0.7981867649000001,419,-0.7464877976666817,-0.2547435879935354,False,gpt4_1106_preview_verbose
0.9999379495,420,-0.7773344008760487,2.772944834383406,False,gpt4_1106_preview_verbose
0.8705972853000001,421,-2.060553094385716,2.4590711375148246,False,gpt4_1106_preview_verbose
0.8267117969000002,422,-0.35370771680074176,0.1713293790920183,False,gpt4_1106_preview_verbose
0.9976032689000001,423,-0.2200391028934847,2.086211831463257,False,gpt4_1106_preview_verbose
0.9999986918000001,424,-0.020564402139578008,1.3982617002459257,False,gpt4_1106_preview_verbose
0.8397339677,425,-0.557295297982564,-0.8122588686304247,False,gpt4_1106_preview_verbose
0.0017546142000000042,426,-0.7074154336014835,-2.0373240652605067,False,gpt4_1106_preview_verbose
0.2751297358,427,-0.629270705471087,-0.6355156548993468,False,gpt4_1106_preview_verbose
0.46879062660000015,428,-0.18919249968411767,-1.1806578648292947,False,gpt4_1106_preview_verbose
0.9989350369000001,429,-1.6759987743756077,-0.0281220701837703,False,gpt4_1106_preview_verbose
0.607663177,430,-0.8554791290064452,-0.7808617560905522,False,gpt4_1106_preview_verbose
0.4148988458,431,-2.4533331752516565,-1.4136517327540634,False,gpt4_1106_preview_verbose
0.9985449368000001,432,-0.3516512765867839,2.3482133448515183,False,gpt4_1106_preview_verbose
0.32082130080000004,433,-1.5772896441056332,-1.9968206083992637,False,gpt4_1106_preview_verbose
0.21206879429999992,434,-0.43185244493113817,-1.010099397508144,False,gpt4_1106_preview_verbose
0.9820137922000001,435,-0.02262084235353581,-0.6062327165248336,False,gpt4_1106_preview_verbose
0.7248702802,436,-0.14600725519100385,1.239455838153461,False,gpt4_1106_preview_verbose
0.9173026451999999,437,-0.07814472813039643,0.0732529644080838,False,gpt4_1106_preview_verbose
0.5078118643,438,0.7197540748852302,0.4208597322228509,False,gpt4_1106_preview_verbose
0.9219218384999999,439,0.18302317904224427,-0.562138453652978,False,gpt4_1106_preview_verbose
0.8558511482000002,440,-0.43390888514509596,-1.0835787135348174,False,gpt4_1106_preview_verbose
0.9241418179,441,-1.7356355405803838,1.0047963170316287,False,gpt4_1106_preview_verbose
0.0014103584000000335,442,0.8760435311460232,-1.8201339801721224,False,gpt4_1106_preview_verbose
0.5156199156999999,443,-1.455959671482123,-1.6524535073984594,False,gpt4_1106_preview_verbose
0.9981897886,444,-2.5479294250937152,-0.5342987671698946,False,gpt4_1106_preview_verbose
0.07585818,445,0.42157024386134917,-0.6673541946401178,False,gpt4_1106_preview_verbose
0.9959298632,446,-0.6683430695362853,0.3220255452574836,False,gpt4_1106_preview_verbose
0.036220056199999906,447,0.4092316025776024,-0.0421969061775477,False,gpt4_1106_preview_verbose
0.9263037242000001,448,-0.6148756239733825,3.456044887134728,False,gpt4_1106_preview_verbose
0.9343951612999999,449,-2.1448671431579864,-0.7492139660534785,False,gpt4_1106_preview_verbose
0.4765796511,450,-1.4682983127658698,-1.0264459488893092,False,gpt4_1106_preview_verbose
0.13296424019999997,451,1.330516818430697,-0.9279554519014648,False,gpt4_1106_preview_verbose
0.9978842966000001,452,-2.887242060396752,-0.97644761487938,False,gpt4_1106_preview_verbose
0.9850429099,453,-0.6786252706060742,-0.2689787387940655,False,gpt4_1106_preview_verbose
0.1871326913,454,-2.642525674935774,-2.105647617971177,False,gpt4_1106_preview_verbose
0.9996898440000002,455,-2.124302741018408,-0.1612203912630911,False,gpt4_1106_preview_verbose
0.16026603230000003,456,-0.41540092321947575,-1.5507866200873863,False,gpt4_1106_preview_verbose
0.00400728930000005,457,-1.312008856505077,-3.0525926828455305,False,gpt4_1106_preview_verbose
0.998451239,458,-0.047298124921029416,1.6969283061396143,False,gpt4_1106_preview_verbose
0.8670357598,459,0.2508857061028517,0.3795260565150679,False,gpt4_1106_preview_verbose
0.9996079581999999,460,-1.6287006494545782,0.1131881689677,False,gpt4_1106_preview_verbose
0.11279541730000009,461,-0.4092316025776024,-0.4403375643350434,False,gpt4_1106_preview_verbose
0.011687256299999893,462,-0.12955573347934146,0.3097076804800917,False,gpt4_1106_preview_verbose
0.9840936035000001,463,-1.237977008802596,0.4518762008277622,False,gpt4_1106_preview_verbose
0.14804720309999997,464,-1.1680580415280308,-1.3931470577642362,False,gpt4_1106_preview_verbose
0.999956681,465,-2.107851219306746,1.063042247029571,False,gpt4_1106_preview_verbose
0.006289901799999997,466,-0.6765688303921165,-2.161712399180218,False,gpt4_1106_preview_verbose
0.9820137880000002,467,-1.6328135298824937,-1.110215537116842,False,gpt4_1106_preview_verbose
0.9981897889,468,-0.6333835858990027,1.095743617397007,False,gpt4_1106_preview_verbose
0.008061991599999985,469,0.3022967114517967,-0.1621098964013627,False,gpt4_1106_preview_verbose
0.3208212878000001,470,-2.4615589361074877,1.2787627114587292,False,gpt4_1106_preview_verbose
0.8221891261000001,471,-0.39894940150781333,0.6014820481823968,False,gpt4_1106_preview_verbose
0.9999847931999999,472,-2.7186139628522126,1.630872330089819,False,gpt4_1106_preview_verbose
0.5,473,0.0,-1.442207406938766,False,gpt4_1106_preview_verbose
0.000939943499999929,474,-0.059636766204776225,-1.0277903779811624,False,gpt4_1106_preview_verbose
0.5,475,0.0,1.7449817295100598,False,gpt4_1106_preview_verbose
0.40733339999999996,476,-0.3105224723076279,-2.2752653119927118,False,gpt4_1106_preview_verbose
0.06560483899999991,477,-0.2344341843911893,-2.094867636483323,False,gpt4_1106_preview_verbose
0.9241418151,478,0.006169320641873402,0.515889620942102,False,gpt4_1106_preview_verbose
0.098079327,479,-0.5182229339173658,-0.4882176758768479,False,gpt4_1106_preview_verbose
0.37022538790000015,480,-0.9233416560670525,-0.9631877884438844,False,gpt4_1106_preview_verbose
0.9777138118000002,481,0.07608828791643862,2.521169820353008,False,gpt4_1106_preview_verbose
0.09807931200000009,482,1.2503156500863428,-0.2015340944106876,False,gpt4_1106_preview_verbose
9.610249999991716e-05,483,0.16657165733058185,-0.5140295503801248,False,gpt4_1106_preview_verbose
0.9926541724,484,-1.176283802383862,4.649504243203979,False,gpt4_1106_preview_verbose
0.9362850090000001,485,-1.3243474977888237,-0.2301083755129312,False,gpt4_1106_preview_verbose
0.9978842962000001,486,-1.5094271170450257,3.084329683949778,False,gpt4_1106_preview_verbose
0.2568319952,487,0.6518915478246229,-0.0568255691402183,False,gpt4_1106_preview_verbose
0.048857780899999925,488,-0.06786252706060743,-2.2893507307432395,False,gpt4_1106_preview_verbose
0.04603390669999996,489,-0.3022967114517967,-2.3591874576202025,False,gpt4_1106_preview_verbose
0.006488268500000061,490,0.2447163854609783,-1.1507868206639729,False,gpt4_1106_preview_verbose
0.9996317021000001,491,-1.8775299153434721,-0.1241778171657515,False,gpt4_1106_preview_verbose
0.9790357593000001,492,-0.2899580701680499,1.442231605086617,False,gpt4_1106_preview_verbose
0.9990149919,493,-1.1536629600303263,1.6802258798430707,False,gpt4_1106_preview_verbose
0.9999974784000001,494,-2.4615589361074877,0.281945375542434,False,gpt4_1106_preview_verbose
0.9998259945000001,495,-1.2400334490165539,-0.6364158999468391,False,gpt4_1106_preview_verbose
0.9976768376,496,-1.5053142366171102,0.0726763074978207,False,gpt4_1106_preview_verbose
0.7826624790000001,497,-0.30640959187971234,-0.1201174132320352,False,gpt4_1106_preview_verbose
0.6992544169000001,498,-0.7176976346712725,-0.4216841852222218,False,gpt4_1106_preview_verbose
0.37754067579999995,499,-0.03907236406519821,-0.2298530533182279,False,gpt4_1106_preview_verbose
0.0017007224000000765,500,-0.7649957595923019,-2.3268701035551644,False,gpt4_1106_preview_verbose
0.9999933566000001,501,-0.1953618203259911,1.6617250080337942,False,gpt4_1106_preview_verbose
0.32082129650000013,502,-1.320234617360908,-1.7082024057757788,False,gpt4_1106_preview_verbose
0.2450850187,503,-1.3387425792865284,-1.857999149009599,False,gpt4_1106_preview_verbose
0.989986429,504,-0.6498351076106651,2.638901785652881,False,gpt4_1106_preview_verbose
0.20181321899999993,505,-0.40511872214968675,-2.1058242125621964,False,gpt4_1106_preview_verbose
0.7431680086000001,506,-1.8919249968411767,-0.7793321069540722,False,gpt4_1106_preview_verbose
0.9949396684,507,-2.469784696963319,-1.3256630318447613,False,gpt4_1106_preview_verbose
0.014063623500000011,508,-0.7341491563829349,-1.3571576903207203,False,gpt4_1106_preview_verbose
0.9999965533999999,509,-2.0461580128880117,2.2855225205265306,False,gpt4_1106_preview_verbose
0.9173026626,510,-1.8754734751295143,-0.2840008322996934,False,gpt4_1106_preview_verbose
0.9566342034000002,511,-1.6801116548035233,-0.1303199030540617,False,gpt4_1106_preview_verbose
0.0005193049000000727,512,0.02467728256749361,-0.9702460610521398,False,gpt4_1106_preview_verbose
0.9669140224000001,513,-0.19947470075390666,1.802376419644372,False,gpt4_1106_preview_verbose
0.5,514,-1.4395081497704605,0.3507331986942175,False,gpt4_1106_preview_verbose
0.5851011542,515,-0.3393126353030371,-0.8990392526589929,False,gpt4_1106_preview_verbose
0.9603611613,516,-1.07551823189993,-1.480683647464032,False,gpt4_1106_preview_verbose
0.05184546120000011,517,0.33519975487512155,-0.04699651075752,False,gpt4_1106_preview_verbose
0.9173026679,518,-0.5038278524196612,0.4692981636903397,False,gpt4_1106_preview_verbose
0.982013789,519,-1.8590219534178518,-0.7460220340001839,False,gpt4_1106_preview_verbose
0.0004305570000000536,520,-1.2276948077328071,-1.451225369415852,False,gpt4_1106_preview_verbose
0.7310585865000001,521,-0.8040681236575001,0.5947242942098114,False,gpt4_1106_preview_verbose
0.12252321679999989,522,-0.02467728256749361,-0.927567554077626,False,gpt4_1106_preview_verbose
0.9999929281000002,523,-0.40717516236364454,1.837665636786959,False,gpt4_1106_preview_verbose
0.8267117941,524,-0.05141100534894502,4.490370078587308,False,gpt4_1106_preview_verbose
0.1919327958000001,525,-0.41334448300551796,-2.6539779305208566,False,gpt4_1106_preview_verbose
0.5234203489,526,-1.289388014151541,-1.891199199258893,False,gpt4_1106_preview_verbose
0.0015011821999999508,527,-0.012338641283746805,-1.5654663498496806,False,gpt4_1106_preview_verbose
0.9808759643,528,-0.004112880427915602,0.5285182015655191,False,gpt4_1106_preview_verbose
0.36296921009999994,529,-2.426599452470205,1.2460772041169137,False,gpt4_1106_preview_verbose
0.173288216,530,-0.45241684707071617,-1.200493783325718,False,gpt4_1106_preview_verbose
0.9964063967000001,531,-0.2529421463168095,1.6763935443101563,False,gpt4_1106_preview_verbose
0.00037998460000010503,532,0.35576415701469954,-2.006979650612176,False,gpt4_1106_preview_verbose
0.8991213854,533,-0.4688683687823786,0.236541610680183,False,gpt4_1106_preview_verbose
0.6723317124000001,534,0.07197540748852303,0.2102966540491752,False,gpt4_1106_preview_verbose
0.038466197800000046,535,0.15423301604683506,-2.065044689673099,False,gpt4_1106_preview_verbose
0.19682620679999996,536,-0.5305615752011126,-2.1810110116466723,False,gpt4_1106_preview_verbose
0.0033766130999999255,537,0.002056440213957801,0.0,False,gpt4_1106_preview_verbose
0.25683198379999994,538,-0.08842692920018544,-0.4517123647206826,False,gpt4_1106_preview_verbose
0.7879311973,539,-1.270880052225921,-0.3190417702382625,False,gpt4_1106_preview_verbose
0.9993537967999999,540,-2.1099076595207036,2.898873860625341,False,gpt4_1106_preview_verbose
0.8670357529000001,541,-1.5834589647475066,-2.1201238553102435,False,gpt4_1106_preview_verbose
0.962673111,542,0.08431404877226983,1.9031605269881324,False,gpt4_1106_preview_verbose
0.043365800199999915,543,1.2318076881607227,-1.264874014888671,False,gpt4_1106_preview_verbose
0.9124361557,544,-0.6251578250431714,0.595505405595227,False,gpt4_1106_preview_verbose
0.7662936431,545,-0.014395081497704606,2.8853353075436576,False,gpt4_1106_preview_verbose
0.9902915239000001,546,-1.001486384197449,1.282085187292015,False,gpt4_1106_preview_verbose
0.3557749096,547,1.5628945626079287,0.4293054265102766,False,gpt4_1106_preview_verbose
0.5,548,0.4462475264288428,-0.2145312357709848,False,gpt4_1106_preview_verbose
0.9991959139,549,-2.6486949955776473,2.048302066811076,False,gpt4_1106_preview_verbose
0.6992544316,550,-1.8178931491386958,-1.9450023126859983,False,gpt4_1106_preview_verbose
0.6859494721999999,551,-0.9541882592764196,1.2856167743828066,False,gpt4_1106_preview_verbose
0.9890130568000002,552,-0.5120536132754924,0.8233108856346786,False,gpt4_1106_preview_verbose
0.46101677929999996,553,1.910432958766797,1.7179533960745264,False,gpt4_1106_preview_verbose
0.9999339479,554,-0.7094718738154413,1.395017124740871,False,gpt4_1106_preview_verbose
0.8175744717,555,-0.6683430695362853,-1.3050223378328032,False,gpt4_1106_preview_verbose
0.20181322060000007,556,0.053467445562902824,-0.8965571349543457,False,gpt4_1106_preview_verbose
0.9911526459000002,557,-0.8308018464389515,-0.5898622731106282,False,gpt4_1106_preview_verbose
0.9981897886,558,-0.7608828791643862,0.4571374123285544,False,gpt4_1106_preview_verbose
0.4225046348000001,559,-0.11310421176767904,0.0,False,gpt4_1106_preview_verbose
0.9983515172000001,560,-1.2112432860211446,-0.599975203146872,False,gpt4_1106_preview_verbose
0.9955316164000001,561,-0.06786252706060743,-0.2893175960022084,False,gpt4_1106_preview_verbose
0.9496693714000002,562,-2.126359181232366,-0.035426969853705,False,gpt4_1106_preview_verbose
0.9989677692000001,563,0.06786252706060743,1.1037788009265352,False,gpt4_1106_preview_verbose
0.999956681,564,-2.136641382302155,2.0673927508223,False,gpt4_1106_preview_verbose
0.8175744717,565,-0.9624140201322507,1.460359572105847,False,gpt4_1106_preview_verbose
0.9914225133999999,566,-0.16657165733058185,-0.1350603522728492,False,gpt4_1106_preview_verbose
0.6859494614999999,567,0.21798266267952687,-0.3407449174441412,False,gpt4_1106_preview_verbose
0.9416541597000001,568,-0.06374964663269182,0.9477356918305342,False,gpt4_1106_preview_verbose
0.9989012689000001,569,-1.3798713835656844,1.6050858699158197,False,gpt4_1106_preview_verbose
0.033085983499999916,570,-1.476524073621701,-0.7525426059322236,False,gpt4_1106_preview_verbose
0.9740426442000001,571,0.5285051349871548,3.5333673482588304,False,gpt4_1106_preview_verbose
0.9802808712000002,572,-0.8822128517878965,-0.2625967357399104,False,gpt4_1106_preview_verbose
1.6964400000096802e-05,573,0.026733722781451412,-1.909914442859675,False,gpt4_1106_preview_verbose
0.014957082400000044,574,-0.7382620368108505,0.0,False,gpt4_1106_preview_verbose
0.9999995187000001,575,-5.955450859621791,4.264750527671397,False,gpt4_1106_preview_verbose
0.9566342081000001,576,-1.3284603782167392,0.2703049853955088,False,gpt4_1106_preview_verbose
0.7431680009999999,577,-2.9571610276713174,-0.18338466460855,False,gpt4_1106_preview_verbose
0.014063626800000062,578,0.08020116834435423,-0.0734138480516488,False,gpt4_1106_preview_verbose
0.8740772264000001,579,-1.3798713835656844,0.4865796885402144,False,gpt4_1106_preview_verbose
0.7931059561,580,-0.8945514930716434,2.1401564863135123,False,gpt4_1106_preview_verbose
0.9998259945000001,581,-1.8836992359853455,0.1479060265004354,False,gpt4_1106_preview_verbose
0.9802808689,582,-1.3551941009981907,-1.0117211333148055,False,gpt4_1106_preview_verbose
0.7549149869,583,-1.3449118999284018,0.3975575726153577,False,gpt4_1106_preview_verbose
0.9974490879000002,584,-0.4565297274986318,-1.1010165938016114,False,gpt4_1106_preview_verbose
0.9969246315,585,-1.5094271170450257,0.979129096814327,False,gpt4_1106_preview_verbose
0.8902942250999999,586,-0.38455432001010875,0.0,False,gpt4_1106_preview_verbose
0.9449947107000001,587,-0.7135847542433569,-0.3923932367651207,False,gpt4_1106_preview_verbose
0.3345894412999999,588,-1.2441463294444695,-1.2081903968278258,False,gpt4_1106_preview_verbose
0.9992903295,589,-2.9078064625363305,-0.6375501600505926,False,gpt4_1106_preview_verbose
0.9999651918999999,590,-1.8137802687107802,2.1148480575886306,False,gpt4_1106_preview_verbose
0.9808759614,591,-1.610192687528958,-0.747984165257536,False,gpt4_1106_preview_verbose
0.07369626289999998,592,0.7485442378806395,-0.2660841470073841,False,gpt4_1106_preview_verbose
0.02442309219999994,593,0.3002402712378389,-1.198637123245304,False,gpt4_1106_preview_verbose
0.031143830099999992,594,-0.6868510314619055,-1.7697062516497932,False,gpt4_1106_preview_verbose
0.8807970769,595,0.4462475264288428,0.0,False,gpt4_1106_preview_verbose
0.5851011542,596,-0.35576415701469954,1.8903883566915891,False,gpt4_1106_preview_verbose
0.012053777200000004,597,-0.20770046160973787,0.0639185139630382,False,gpt4_1106_preview_verbose
0.11920291570000008,598,-1.052897389546394,-1.7891623491798887,False,gpt4_1106_preview_verbose
0.010328154300000003,599,1.6245877690266626,-1.1538959467921854,False,gpt4_1106_preview_verbose
0.9997834559000001,600,-0.014395081497704606,2.447506397145009,False,gpt4_1106_preview_verbose
0.9996317021000001,601,-1.2852751337236255,1.2522575894765675,False,gpt4_1106_preview_verbose
0.11279541029999995,602,0.13778149433517264,-1.9832062754579989,False,gpt4_1106_preview_verbose
0.8438951025999999,603,-0.13572505412121486,-1.2133386146910423,False,gpt4_1106_preview_verbose
